transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0151,2024-03-29,10:39:00,Debit Card,"565 Angela Villages Apt. 724, New Maria, LA 54135",10708.23
TXN00002,CUST0731,2024-12-20,19:09:48,Cash on Delivery,"85590 Michael Points, Martintown, MO 26307",5792.34
TXN00003,CUST0087,2024-12-19,03:18:31,Cash on Delivery,"733 Christopher Club, Port Jessica, AL 20731",30875.63
TXN00004,CUST0518,2024-04-20,02:55:32,Net Banking,"36656 Theodore Creek Apt. 263, Johnchester, PR 11426",4372.58
TXN00005,CUST0905,2024-10-12,16:30:07,Net Banking,"20336 Miguel Mill, Tuckershire, MD 95750",8124.78
TXN00006,CUST0812,2024-07-25,16:52:30,Credit Card,"4093 Michael Mission Suite 043, New Edwardmouth, KS 90107",15339.23
TXN00007,CUST0408,2024-05-02,04:51:44,Credit Card,"586 Mills Squares, South Lindsay, WI 83402",13581.49
TXN00008,CUST0837,2024-04-05,01:46:55,Cash on Delivery,"872 Amanda Via Suite 578, Sanchezton, MP 29243",17519.62
TXN00009,CUST0266,2024-04-05,04:11:08,Debit Card,"USS Miller, FPO AE 96868",7427.51
TXN00010,CUST0916,2024-01-02,04:52:48,Credit Card,"PSC 6225, Box 5219, APO AE 23290",26136.97
TXN00011,CUST0794,2024-10-06,16:40:12,Debit Card,"23701 Nancy Knolls, West Miguelborough, ND 64214",29863.85
TXN00012,CUST0926,2024-10-17,07:16:22,UPI,"26349 Kirby Fords Suite 638, Lake Timothyfort, ND 96664",5608.75
TXN00013,CUST0021,2024-11-22,09:17:36,UPI,"444 Wade Landing, Mooreland, WA 88898",11366.14
TXN00014,CUST0465,2024-05-17,01:28:09,Cash on Delivery,"33522 Jonathan Islands Suite 378, South Maria, CO 29260",7418.95
TXN00015,CUST0322,2024-01-07,10:00:04,UPI,"6305 Paul Islands, Lake Charles, UT 17790",7887.62
TXN00016,CUST0837,2024-11-21,12:38:34,Credit Card,"75876 Angela Meadow, Jasminemouth, NJ 22818",24076.01
TXN00017,CUST0346,2024-06-11,09:35:52,Cash on Delivery,"USNV Wilson, FPO AE 20503",23585.93
TXN00018,CUST0865,2024-08-04,09:55:09,Debit Card,"USCGC Werner, FPO AA 86219",21887.51
TXN00019,CUST0935,2024-08-09,01:50:23,UPI,"165 Danny Cliffs, Lake Timothyside, GU 39698",2905.61
TXN00020,CUST0450,2024-07-16,20:00:52,Debit Card,"5522 Charles Ports, Lisaside, SD 57003",2614.07
TXN00021,CUST0012,2024-10-08,16:13:43,UPI,"9546 Reed Walk Suite 083, New Jesse, KS 89905",3711.96
TXN00022,CUST0133,2024-05-05,07:51:33,Credit Card,"PSC 2379, Box 2304, APO AA 44614",21121.91
TXN00023,CUST0427,2024-01-11,21:27:10,Credit Card,"37237 Amanda Isle Suite 654, West Stevenberg, WI 61317",4903.12
TXN00024,CUST0201,2024-09-12,11:48:01,Net Banking,"0245 Pope Station, West Marvin, SD 79673",28016.97
TXN00025,CUST0943,2024-05-17,00:24:52,Credit Card,"96096 Evans Greens Apt. 785, Derekmouth, DC 88516",28463.21
TXN00026,CUST0608,2024-10-22,23:57:56,Net Banking,"831 Gabriela Mountain, New Garyland, SC 67000",4406.56
TXN00027,CUST0218,2024-08-11,03:12:25,Debit Card,"2315 Lauren Mill Suite 640, Kaitlynland, FL 93034",8454.77
