transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0184,2024-09-14,17:38:05.615046,UPI,"390 Freeman Spurs, Scottmouth, DC 33926",23234.85
TXN00002,CUST0268,2024-08-03,10:44:07.965291,UPI,"163 Williams Crossroad Suite 199, Carlosville, WY 95063",7935.52
TXN00003,CUST0324,2024-09-19,05:25:06.391089,Net Banking,"PSC 4969, Box 7094, APO AA 12926",8123.46
TXN00004,CUST0141,2024-03-22,21:34:10.915106,Net Banking,"864 Sampson Mews Suite 802, Nicholasborough, GU 32996",29257.93
TXN00005,CUST0292,2024-09-28,05:38:48.064342,Debit Card,"2129 Bradshaw Stream, New Sarah, IN 21906",5861.88
TXN00006,CUST0995,2024-02-14,01:44:00.909286,UPI,"6176 Nelson Mountains Suite 902, South Jameston, SD 21444",8339.0
TXN00007,CUST0843,2024-06-15,05:19:32.725067,UPI,"46711 Steven Manor, Justinfurt, MD 18725",31219.35
TXN00008,CUST0236,2024-06-10,10:15:51.580653,Net Banking,"48402 Erica Stravenue Apt. 708, Michaelshire, RI 22735",14437.87
TXN00009,CUST0135,2024-02-21,06:52:28.188630,Credit Card,"47042 Whitaker Park Apt. 110, Riverastad, OR 55752",1864.74
TXN00010,CUST0926,2024-11-05,15:24:11.957269,UPI,"08205 Benjamin Vista, South Charles, AR 71117",15952.05
TXN00011,CUST0446,2024-07-10,14:51:42.568915,Debit Card,"PSC 8666, Box 2107, APO AP 54718",18864.12
TXN00012,CUST0958,2024-05-31,16:37:20.318344,Net Banking,"667 Maria Corner Apt. 067, West Sabrinastad, CT 53282",34029.79
TXN00013,CUST0100,2024-10-04,22:10:18.628689,UPI,"1793 Banks Garden Apt. 239, Estesberg, AR 81594",540.85
TXN00014,CUST0514,2024-11-26,16:55:44.677655,Cash on Delivery,"01334 Hill Plains Apt. 106, Port Kevin, IL 90252",22775.94
TXN00015,CUST0160,2024-01-08,16:38:10.801319,Cash on Delivery,"022 Bonnie Fords Suite 161, Justinhaven, NE 56603",20056.39
TXN00016,CUST0501,2024-06-01,14:40:03.306223,UPI,"01627 Benson Highway Apt. 837, East Nathaniel, MD 53315",13239.86
TXN00017,CUST0923,2024-03-03,15:48:06.502165,Credit Card,"50328 Laura Views, Joshuaport, FM 23155",23077.51
TXN00018,CUST0569,2024-06-30,11:21:58.474133,UPI,"216 Arthur Valley Suite 268, Port Scott, DE 50953",18723.28
TXN00019,CUST0596,2024-04-24,02:17:04.999774,Net Banking,"255 Miller Shoal Apt. 916, East Jamieside, NY 04804",15794.33
TXN00020,CUST0705,2024-06-04,03:13:05.102096,Net Banking,"698 Tina Ridge, Williamsmouth, MH 80668",9724.36
TXN00021,CUST0256,2024-02-02,04:30:29.218349,Credit Card,"47438 Stanton Walks, Michaelton, ND 57865",31025.57
TXN00022,CUST0434,2024-08-05,08:31:44.557588,Net Banking,"1393 Michelle Street Suite 890, South Alexandermouth, PR 46675",4836.81
TXN00023,CUST0237,2024-02-26,19:24:56.101596,UPI,"4324 Craig Mount Suite 479, Port Rhonda, IL 65431",3630.55
TXN00024,CUST0402,2024-10-12,01:40:30.264930,UPI,"USNV Suarez, FPO AE 99085",12632.77
TXN00025,CUST0327,2024-09-06,14:07:26.090235,UPI,"49426 Sarah Views Suite 041, Lake Michael, PW 55037",23466.76
TXN00026,CUST0742,2024-11-03,22:28:56.928347,Cash on Delivery,"309 Bush Ports Suite 602, East Karen, MP 69652",13517.97
TXN00027,CUST0941,2024-09-17,21:46:14.324317,Cash on Delivery,"13653 Jones Pines Apt. 877, South Phillip, HI 38741",8248.82
TXN00028,CUST0304,2024-06-17,01:31:12.304262,Debit Card,"3249 Timothy River, New Nancy, PR 03924",4434.57
TXN00029,CUST0823,2024-06-02,20:01:02.305080,UPI,"949 Austin Spurs, New Allison, MH 95580",21037.62
TXN00030,CUST0760,2024-12-10,12:36:33.264315,Cash on Delivery,"415 Gonzales Manors, Burnettfort, GU 43487",7680.53
TXN00031,CUST0558,2024-01-14,11:16:29.752926,Net Banking,"387 Benjamin Point Suite 674, Port Autumn, IN 82607",8343.07
TXN00032,CUST0348,2024-05-24,22:50:43.739562,Debit Card,"43869 Wright Highway, Port Beth, PA 58451",23451.03
TXN00033,CUST0608,2024-04-25,10:07:19.660028,Credit Card,"802 Moore Lake, South Joseph, ID 32498",7375.39
TXN00034,CUST0006,2024-10-13,01:22:04.065615,Debit Card,"3182 Sheila Dale Suite 305, Port Sydneyfort, MN 64477",26550.07
TXN00035,CUST0711,2024-08-08,01:53:19.801203,UPI,"191 Vanessa Flats, Lake Carrie, AK 36918",6300.35
TXN00036,CUST0104,2024-05-18,14:43:40.334118,UPI,"49501 Steele Manor Apt. 695, Katherinehaven, NM 82460",2664.49
TXN00037,CUST0628,2024-06-13,06:33:58.529100,Net Banking,"951 Anderson Wall, Saundersland, MT 86595",21298.4
TXN00038,CUST0160,2024-03-15,22:36:16.210956,Net Banking,"89190 Johnson Underpass Suite 125, North Jeremymouth, WA 21550",8012.05
TXN00039,CUST0352,2024-10-12,15:32:35.895461,UPI,"501 Thomas Mews, Jordanmouth, NH 66230",27039.81
TXN00040,CUST0453,2024-02-08,11:32:24.284280,Cash on Delivery,"46316 Nicholas Lights, West Graceburgh, AS 57002",23370.31
TXN00041,CUST0377,2024-01-19,02:33:56.204897,Net Banking,"386 Lawrence Isle Apt. 601, Lake Teresa, PR 85761",11226.91
TXN00042,CUST0560,2024-08-08,12:19:07.427143,Cash on Delivery,"0013 Reginald Union, West Alan, VI 18264",20065.78
TXN00043,CUST0471,2024-11-23,06:38:26.568146,Debit Card,"USNV Pierce, FPO AP 82143",20586.44
TXN00044,CUST0425,2024-08-21,23:56:12.253734,Credit Card,"2451 Snyder Knolls, Reillyfurt, WY 24694",16684.58
TXN00045,CUST0476,2024-02-15,06:37:37.847403,Cash on Delivery,"13440 Heather Shore, Lake Kirsten, FM 05977",9616.43
TXN00046,CUST0939,2024-03-04,02:21:21.234811,Cash on Delivery,"02047 Courtney Camp, Tonitown, DE 34824",18642.55
TXN00047,CUST0517,2024-06-03,10:51:54.482067,Credit Card,"USNS Hebert, FPO AP 30930",33471.84
TXN00048,CUST0505,2024-12-19,00:02:23.311975,UPI,"912 Osborne Station Apt. 788, Petersonshire, MN 94190",16344.92
TXN00049,CUST0730,2024-09-04,02:35:41.091151,Cash on Delivery,"6829 Robin Camp, East Melindaview, ME 47534",6002.28
TXN00050,CUST0396,2024-01-23,19:40:51.218932,Net Banking,"9922 Victor Haven Suite 224, East Terrymouth, GU 54486",28776.84
TXN00051,CUST0527,2024-08-31,00:38:20.594927,Credit Card,"71268 Shaw Landing Apt. 459, East Davidberg, VA 98927",23850.43
TXN00052,CUST0427,2024-03-16,11:47:30.453672,Cash on Delivery,"19985 Kelley Wells, Bobmouth, CO 92299",6807.97
TXN00053,CUST0267,2024-07-27,09:39:58.880196,UPI,"666 Bailey Prairie Apt. 175, New Garrettville, HI 84992",23250.08
TXN00054,CUST0788,2024-08-13,12:34:57.518439,Net Banking,"909 Joseph Summit Suite 138, Rachelbury, AL 56473",12419.76
TXN00055,CUST0941,2024-08-31,07:58:53.261174,UPI,"010 Kim Lodge Apt. 341, Alechaven, MT 25083",21369.21
TXN00056,CUST0871,2024-06-06,13:49:00.410893,UPI,"Unit 2408 Box 9425, DPO AE 46900",12225.98
TXN00057,CUST0563,2024-06-06,08:31:08.797638,Debit Card,"59218 Gates Divide, Lake Jameshaven, MA 51447",15159.56
